source,target,weight
2065,2001,304.1135909587616
1803,1804,53.35695420505162
1804,1803,53.35695473752263
1805,1804,96.8302731994428
1901,326,43.38634338871676
409,410,40.92204481596977
327,326,34.57004248051666
410,409,40.922045330521016
2647,2638,145.4701262320078
2652,2647,63.747291079395154
2647,2652,63.74729047550455
526,508,413.3542951350435
534,387,62.15349880768356
695,694,76.03256117165336
693,694,103.16288910125472
694,690,75.04512265346098
88,87,1133.6311792878294
2225,2235,37.37750187043585
1806,1807,116.05197115867534
1807,410,128.8026096092173
87,88,1146.2043570275614
4725,4726,22.385674396178864
2253,2223,91.98834566227586
108,109,462.4184853188619
53,188,67.25899298702039
3910,3917,22.949783118026208
327,567,860.2383374352092
569,568,280.00419112885476
527,524,101.50753256629022
530,502,86.74095227840657
531,494,209.9180327412659
3742,3740,248.31449315508937
2237,2238,117.49457447684539
2238,2235,44.740691095188176
2664,2682,98.9835413003606
326,1901,41.06437303403373
326,327,38.20616570211443
3740,3707,275.1139408533572
2682,2664,95.96360142256944
1807,1806,116.05197230596849
410,1807,127.32581062440296
3337,399,68.29724748913848
3740,3742,247.23443724746735
3741,3725,114.53015801538477
2626,2623,66.65488062059968
1758,1774,16.92592570633292
3726,3741,125.90140995467311
3740,4724,37.325227832858886
4724,4725,26.399316751907747
516,461,743.0182361292973
525,524,44.39717390011695
3519,267,83.00828142313512
1546,1545,78.17407709677738
4726,4727,18.14983948355307
400,1612,45.290714949617296
1612,3330,172.53588996279242
3707,3740,282.089200816098
3740,4447,176.45414973827306
4727,3740,44.21319868969694
2464,2463,29.246041921069885
2466,2465,28.81417995465992
2467,2464,31.419565423479817
2460,2470,39.2291426016443
2470,2467,39.0902235036217
399,400,132.776600976599
2626,2593,116.4717668441753
3704,3706,121.39160650768761
533,532,132.4419019050434
2235,2225,37.37750124333078
2252,2224,36.80523079714256
2556,2554,159.6192139290015
2554,2592,98.04187898580989
3702,3703,78.00865628100482
3703,3712,116.39317545521122
3883,3882,106.41524723025269
150,149,350.1638609084466
151,152,132.41909288670084
225,214,366.57229694777266
217,225,54.99606601147453
229,228,44.585676553477036
2057,3702,28.687610426101656
2240,2237,80.94050675094162
2491,2492,83.83753740764098
2494,2491,132.60508877339794
2513,2514,59.246800569784625
2526,2524,92.16499210269994
2514,2526,67.26532671744648
2559,2558,58.224828385516126
2558,2556,18.22229359609913
2524,2559,50.69932317820241
2521,2513,76.8070698913157
3745,3746,35.838030326108004
3762,3761,128.81029137494784
3746,3772,97.73631642316333
3828,3827,215.2705008769734
3772,3764,65.17158551454152
3763,3762,28.97110770301616
3713,285,93.8228623011662
182,183,429.4359405614831
183,47,156.02005359168527
179,180,139.17127703346364
180,181,134.26850158735135
3789,3794,189.10930103638586
3810,2862,127.14812162056303
3815,3816,118.76675754580718
3749,3733,101.91913772497608
3760,3747,171.10720871864825
3819,3759,173.89694614991382
3820,3821,32.67123271682114
3820,3822,164.365114927625
3902,3882,142.41172707645228
3903,3901,143.30213573669823
3882,3903,106.13841868062505
3224,3911,41.260630441600995
3911,3910,42.856545014349955
3916,3915,23.30545667110081
3912,3916,22.415055761998474
394,395,15.93676378492099
3824,3823,31.347112119014447
3822,3808,17.824029770311817
3822,3810,95.45372207572757
3828,2450,138.1877520045558
3816,3818,58.84256810352901
3823,3826,105.53846472121778
3837,3834,183.36194101931068
3838,3831,161.4017704625268
3838,3837,37.76354741745466
3837,3839,65.06144143537422
3839,3838,58.010074712062426
3865,2843,130.80041399815332
3882,2821,142.10938740978148
2827,2825,171.27770826937416
2763,2838,164.34147432587397
2843,2841,159.16757857376507
2844,2854,114.07464814830537
